工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2465.214,3,1,1,2024-06-26 19:38:32.861,7413360,2024-06-26 19:38:33.081,7413580,CC Discharge,49.3056,49.9986,91.732,4.6695,0,0,90.9897,0,0,0,REST,CC_Discharge,1,1,01:50:18 000,0.7423,91.732,4.6287,0,,,0,0,0,0,0,0,0,0,50087,-50280,1940,94030,9,94,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3132,3130,3127,3131,3131,3128,3128,3127,3127,3132,3135,3129,3135,3133,3127,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3128,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2465.1207,3,1,1,2024-06-26 19:38:34.861,7415360,2024-06-26 19:38:35.081,7415580,CC Discharge,49.3038,49.9986,91.7598,4.6709,0,0,91.0175,0,0,0,REST,CC_Discharge,1,1,01:50:20 000,0.7423,91.7598,4.6301,0,,,0,0,0,0,0,0,0,0,50087,-50280,1900,94030,9,94,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3132,3130,3127,3132,3131,3128,3128,3127,3127,3132,3134,3129,3134,3133,3127,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3128,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2465.0146,3,1,1,2024-06-26 19:38:36.861,7417360,2024-06-26 19:38:37.081,7417580,CC Discharge,49.3007,49.9996,91.7876,4.6723,0,0,91.0453,0,0,0,REST,CC_Discharge,1,1,01:50:22 000,0.7423,91.7876,4.6315,0,,,0,0,0,0,0,0,0,0,50089,-50280,1890,94030,9,94,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3132,3130,3127,3132,3131,3128,3128,3127,3127,3132,3134,3129,3134,3132,3129,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3127,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.9027,3,1,1,2024-06-26 19:38:38.861,7419360,2024-06-26 19:38:39.081,7419580,CC Discharge,49.2986,49.9995,91.8152,4.6736,0,0,91.0729,0,0,0,REST,CC_Discharge,1,1,01:50:24 000,0.7423,91.8152,4.6328,0,,,0,0,0,0,0,0,0,0,50079,-50280,1860,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3132,3130,3126,3131,3130,3127,3128,3127,3127,3131,3134,3128,3134,3133,3129,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3125,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.8085,3,1,1,2024-06-26 19:38:40.861,7421360,2024-06-26 19:38:41.081,7421580,CC Discharge,49.2973,49.9989,91.843,4.675,0,0,91.1007,0,0,0,REST,CC_Discharge,1,1,01:50:26 000,0.7423,91.843,4.6342,0,,,0,0,0,0,0,0,0,0,50079,-50280,1820,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3131,3129,3126,3131,3130,3127,3127,3127,3127,3131,3134,3128,3134,3133,3129,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3125,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.7737,3,1,1,2024-06-26 19:38:42.861,7423360,2024-06-26 19:38:43.081,7423580,CC Discharge,49.2968,49.9987,91.8706,4.6764,0,0,91.1283,0,0,0,REST,CC_Discharge,1,1,01:50:28 000,0.7423,91.8706,4.6355,0,,,0,0,0,0,0,0,0,0,50079,-50280,1800,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3131,3129,3126,3131,3131,3127,3127,3127,3127,3131,3134,3128,3134,3131,3129,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.5801,3,1,1,2024-06-26 19:38:44.861,7425360,2024-06-26 19:38:45.081,7425580,CC Discharge,49.2929,49.9987,91.8984,4.6777,0,0,91.1561,0,0,0,REST,CC_Discharge,1,1,01:50:30 000,0.7423,91.8984,4.6369,0,,,0,0,0,0,0,0,0,0,50066,-50280,1760,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3131,3129,3126,3131,3130,3127,3127,3126,3126,3131,3134,3128,3133,3133,3126,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.4315,3,1,1,2024-06-26 19:38:46.861,7427360,2024-06-26 19:38:47.081,7427580,CC Discharge,49.2899,49.9987,91.9262,4.6791,0,0,91.1839,0,0,0,REST,CC_Discharge,1,1,01:50:32 000,0.7423,91.9262,4.6383,0,,,0,0,0,0,0,0,0,0,50066,-50280,1720,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3131,3129,3125,3131,3130,3126,3126,3126,3126,3131,3134,3128,3133,3131,3126,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.3594,3,1,1,2024-06-26 19:38:48.861,7429360,2024-06-26 19:38:49.081,7429580,CC Discharge,49.2885,49.9987,91.9538,4.6805,0,0,91.2115,0,0,0,REST,CC_Discharge,1,1,01:50:34 000,0.7423,91.9538,4.6396,0,,,0,0,0,0,0,0,0,0,50066,-50280,1720,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3131,3129,3125,3131,3130,3126,3126,3126,3126,3131,3134,3128,3133,3131,3126,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.2068,3,1,1,2024-06-26 19:38:50.861,7431360,2024-06-26 19:38:51.081,7431580,CC Discharge,49.2856,49.9985,91.9816,4.6818,0,0,91.2393,0,0,0,REST,CC_Discharge,1,1,01:50:36 000,0.7423,91.9816,4.641,0,,,0,0,0,0,0,0,0,0,50066,-50280,1690,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3131,3129,3125,3130,3132,3126,3126,3126,3126,3131,3134,3127,3133,3132,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.1224,3,1,1,2024-06-26 19:38:52.861,7433360,2024-06-26 19:38:53.081,7433580,CC Discharge,49.284,49.9984,92.0092,4.6832,0,0,91.2669,0,0,0,REST,CC_Discharge,1,1,01:50:38 000,0.7423,92.0092,4.6424,0,,,0,0,0,0,0,0,0,0,50066,-50280,1650,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3131,3129,3125,3131,3129,3126,3126,3126,3125,3131,3133,3127,3133,3132,3126,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2464.0003,3,1,1,2024-06-26 19:38:54.861,7435360,2024-06-26 19:38:55.081,7435580,CC Discharge,49.2812,49.9987,92.037,4.6846,0,0,91.2947,0,0,0,REST,CC_Discharge,1,1,01:50:40 000,0.7423,92.037,4.6437,0,,,0,0,0,0,0,0,0,0,50054,-50280,1610,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3130,3128,3125,3131,3129,3127,3126,3125,3125,3130,3133,3127,3133,3132,3124,38,39,39,48,60,40,3110,3120,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.8544,3,1,1,2024-06-26 19:38:56.861,7437360,2024-06-26 19:38:57.081,7437580,CC Discharge,49.2789,49.9982,92.0648,4.6859,0,0,91.3225,0,0,0,REST,CC_Discharge,1,1,01:50:42 000,0.7423,92.0648,4.6451,0,,,0,0,0,0,0,0,0,0,50054,-50280,1610,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3130,3128,3125,3131,3129,3127,3126,3125,3125,3130,3133,3127,3133,3132,3124,38,39,39,48,60,40,3110,3120,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.7898,3,1,1,2024-06-26 19:38:58.861,7439360,2024-06-26 19:38:59.081,7439580,CC Discharge,49.2774,49.9984,92.0924,4.6873,0,0,91.3501,0,0,0,REST,CC_Discharge,1,1,01:50:44 000,0.7423,92.0924,4.6465,0,,,0,0,0,0,0,0,0,0,50047,-50280,1550,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3130,3128,3125,3130,3129,3127,3125,3125,3125,3130,3132,3127,3132,3130,3127,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.6705,3,1,1,2024-06-26 19:39:00.861,7441360,2024-06-26 19:39:01.081,7441580,CC Discharge,49.2745,49.9989,92.1202,4.6887,0,0,91.3779,0,0,0,REST,CC_Discharge,1,1,01:50:46 000,0.7423,92.1202,4.6478,0,,,0,0,0,0,0,0,0,0,50047,-50280,1550,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3130,3128,3125,3130,3129,3127,3125,3125,3125,3130,3132,3127,3132,3130,3127,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.5692,3,1,1,2024-06-26 19:39:02.861,7443360,2024-06-26 19:39:03.081,7443580,CC Discharge,49.2723,49.9991,92.1478,4.69,0,0,91.4055,0,0,0,REST,CC_Discharge,1,1,01:50:48 000,0.7423,92.1478,4.6492,0,,,0,0,0,0,0,0,0,0,50057,-50280,1520,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3130,3128,3124,3130,3129,3126,3125,3125,3125,3130,3133,3127,3132,3132,3127,38,39,39,48,60,40,3110,3120,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.3814,3,1,1,2024-06-26 19:39:04.861,7445360,2024-06-26 19:39:05.081,7445580,CC Discharge,49.2689,49.9987,92.1756,4.6914,0,0,91.4333,0,0,0,REST,CC_Discharge,1,1,01:50:50 000,0.7423,92.1756,4.6506,0,,,0,0,0,0,0,0,0,0,50047,-50280,1470,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3130,3128,3124,3130,3129,3125,3125,3124,3124,3129,3133,3126,3132,3130,3127,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.3127,3,1,1,2024-06-26 19:39:06.861,7447360,2024-06-26 19:39:07.081,7447580,CC Discharge,49.2672,49.999,92.2034,4.6928,0,0,91.4611,0,0,0,REST,CC_Discharge,1,1,01:50:52 000,0.7423,92.2034,4.6519,0,,,0,0,0,0,0,0,0,0,50047,-50280,1470,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3130,3128,3124,3130,3129,3125,3125,3124,3124,3129,3133,3126,3132,3130,3127,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.1839,3,1,1,2024-06-26 19:39:08.861,7449360,2024-06-26 19:39:09.081,7449580,CC Discharge,49.2646,49.999,92.231,4.6941,0,0,91.4887,0,0,0,REST,CC_Discharge,1,1,01:50:54 000,0.7423,92.231,4.6533,0,,,0,0,0,0,0,0,0,0,50046,-50280,1400,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,3130,3128,3124,3130,3129,3125,3125,3124,3124,3129,3133,3126,3132,3132,3126,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.0535,3,1,1,2024-06-26 19:39:10.861,7451360,2024-06-26 19:39:11.081,7451580,CC Discharge,49.2618,49.9993,92.2588,4.6955,0,0,91.5165,0,0,0,REST,CC_Discharge,1,1,01:50:56 000,0.7423,92.2588,4.6547,0,,,0,0,0,0,0,0,0,0,50046,-50280,1400,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,3130,3128,3124,3130,3129,3125,3125,3124,3124,3129,3133,3126,3132,3132,3126,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2463.0958,3,1,1,2024-06-26 19:39:12.861,7453360,2024-06-26 19:39:13.081,7453580,CC Discharge,49.2626,49.9993,92.2864,4.6968,0,0,91.5441,0,0,0,REST,CC_Discharge,1,1,01:50:58 000,0.7423,92.2864,4.656,0,,,0,0,0,0,0,0,0,0,50045,-50280,1380,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,3129,3127,3123,3130,3128,3125,3125,3124,3123,3129,3133,3126,3131,3129,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2462.7583,3,1,1,2024-06-26 19:39:14.861,7455360,2024-06-26 19:39:15.081,7455580,CC Discharge,49.2567,49.9985,92.3142,4.6982,0,0,91.5719,0,0,0,REST,CC_Discharge,1,1,01:51:00 000,0.7423,92.3142,4.6574,0,,,0,0,0,0,0,0,0,0,50035,-50280,1350,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,3129,3127,3123,3130,3128,3124,3125,3124,3124,3129,3133,3125,3132,3132,3124,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2462.6296,3,1,1,2024-06-26 19:39:16.861,7457360,2024-06-26 19:39:17.081,7457580,CC Discharge,49.2542,49.9984,92.342,4.6996,0,0,91.5997,0,0,0,REST,CC_Discharge,1,1,01:51:02 000,0.7423,92.342,4.6588,0,,,0,0,0,0,0,0,0,0,50035,-50280,1310,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,3129,3127,3123,3129,3128,3124,3124,3124,3124,3128,3132,3125,3131,3131,3125,38,39,39,48,60,40,3110,3120,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2462.5844,3,1,1,2024-06-26 19:39:18.861,7459360,2024-06-26 19:39:19.081,7459580,CC Discharge,49.253,49.9986,92.3696,4.7009,0,0,91.6273,0,0,0,REST,CC_Discharge,1,1,01:51:04 000,0.7423,92.3696,4.6601,0,,,0,0,0,0,0,0,0,0,50036,-50280,1300,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,3129,3127,3123,3129,3128,3124,3124,3124,3124,3128,3132,3125,3131,3129,3126,38,39,39,48,60,40,3110,3120,3120,3210,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2462.4239,3,1,1,2024-06-26 19:39:20.861,7461360,2024-06-26 19:39:21.081,7461580,CC Discharge,49.25,49.9984,92.3974,4.7023,0,0,91.6551,0,0,0,REST,CC_Discharge,1,1,01:51:06 000,0.7423,92.3974,4.6615,0,,,0,0,0,0,0,0,0,0,50025,-50280,1270,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,3129,3126,3123,3129,3128,3124,3124,3123,3123,3128,3132,3125,3131,3131,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2462.2321,3,1,1,2024-06-26 19:39:22.861,7463360,2024-06-26 19:39:23.081,7463580,CC Discharge,49.2462,49.9984,92.4252,4.7037,0,0,91.6829,0,0,0,REST,CC_Discharge,1,1,01:51:08 000,0.7423,92.4252,4.6629,0,,,0,0,0,0,0,0,0,0,50025,-50280,1230,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,3129,3126,3123,3129,3128,3124,3124,3123,3123,3128,3131,3125,3131,3131,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2462.2135,3,1,1,2024-06-26 19:39:24.861,7465360,2024-06-26 19:39:25.081,7465580,CC Discharge,49.2455,49.9988,92.4528,4.705,0,0,91.7105,0,0,0,REST,CC_Discharge,1,1,01:51:10 000,0.7423,92.4528,4.6642,0,,,0,0,0,0,0,0,0,0,50024,-50280,1190,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,3128,3126,3123,3128,3127,3123,3123,3123,3123,3128,3131,3124,3130,3130,3124,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2462.1175,3,1,1,2024-06-26 19:39:26.861,7467360,2024-06-26 19:39:27.081,7467580,CC Discharge,49.2437,49.9986,92.4806,4.7064,0,0,91.7383,0,0,0,REST,CC_Discharge,1,1,01:51:12 000,0.7423,92.4806,4.6656,0,,,0,0,0,0,0,0,0,0,50024,-50280,1190,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,3128,3126,3123,3128,3127,3123,3123,3123,3123,3128,3131,3124,3130,3130,3124,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2461.8844,3,1,1,2024-06-26 19:39:28.861,7469360,2024-06-26 19:39:29.081,7469580,CC Discharge,49.239,49.9986,92.5082,4.7078,0,0,91.7659,0,0,0,REST,CC_Discharge,1,1,01:51:14 000,0.7423,92.5082,4.667,0,,,0,0,0,0,0,0,0,0,50015,-50280,1150,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,3128,3126,3122,3128,3127,3123,3123,3123,3122,3128,3131,3124,3130,3130,3125,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3124,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2461.8252,3,1,1,2024-06-26 19:39:30.861,7471360,2024-06-26 19:39:31.081,7471580,CC Discharge,49.2381,49.9984,92.536,4.7091,0,0,91.7937,0,0,0,REST,CC_Discharge,1,1,01:51:16 000,0.7423,92.536,4.6683,0,,,0,0,0,0,0,0,0,0,50014,-50280,1130,94030,9,94,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3128,3126,3122,3128,3127,3122,3123,3123,3122,3127,3131,3124,3130,3128,3124,38,39,39,49,60,40,3110,3120,3120,3220,3330,3130,12,10,9,10,12,17,-273,2,3091,3123,2240,263,0,0,0,17476,1,0,0,0,1,0,0,0,1,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
