工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2511.7133,3,1,1,2024-06-26 19:26:10.381,6658310,2024-06-26 19:26:10.611,6658540,CC Discharge,50.2356,49.9987,79.8119,4.0815,0,0,78.4493,0,0,0,REST,CC_Discharge,1,1,01:35:58 000,1.3626,79.8119,4.0066,0,,,0,0,0,0,0,0,0,0,51042,-50420,15630,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,3195,3192,3192,3193,3191,3190,3187,3190,3187,3189,3192,3187,3190,3191,3182,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3186,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2511.5757,3,1,1,2024-06-26 19:26:12.381,6660310,2024-06-26 19:26:12.611,6660540,CC Discharge,50.2331,49.9984,79.8396,4.0829,0,0,78.4771,0,0,0,REST,CC_Discharge,1,1,01:36:00 000,1.3626,79.8396,4.008,0,,,0,0,0,0,0,0,0,0,51039,-50420,15570,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3192,3193,3190,3190,3187,3190,3189,3188,3190,3187,3190,3191,3179,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3186,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2511.6015,3,1,1,2024-06-26 19:26:14.381,6662310,2024-06-26 19:26:14.611,6662540,CC Discharge,50.2334,49.9986,79.8673,4.0842,0,0,78.5047,0,0,0,REST,CC_Discharge,1,1,01:36:02 000,1.3626,79.8673,4.0094,0,,,0,0,0,0,0,0,0,0,51039,-50420,15570,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3192,3193,3190,3190,3187,3190,3189,3188,3190,3187,3190,3191,3179,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3186,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2511.4685,3,1,1,2024-06-26 19:26:16.381,6664310,2024-06-26 19:26:16.611,6664540,CC Discharge,50.2312,49.9981,79.8951,4.0856,0,0,78.5325,0,0,0,REST,CC_Discharge,1,1,01:36:04 000,1.3626,79.8951,4.0108,0,,,0,0,0,0,0,0,0,0,51040,-50420,15540,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3192,3193,3190,3189,3187,3190,3187,3188,3189,3187,3190,3191,3180,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3186,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2511.4388,3,1,1,2024-06-26 19:26:18.381,6666310,2024-06-26 19:26:18.611,6666540,CC Discharge,50.2303,49.9985,79.9227,4.087,0,0,78.5601,0,0,0,REST,CC_Discharge,1,1,01:36:06 000,1.3626,79.9227,4.0121,0,,,0,0,0,0,0,0,0,0,51039,-50420,15530,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3192,3193,3190,3190,3187,3190,3188,3189,3189,3187,3189,3191,3179,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3186,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2511.339,3,1,1,2024-06-26 19:26:20.381,6668310,2024-06-26 19:26:20.611,6668540,CC Discharge,50.2285,49.9983,79.9505,4.0884,0,0,78.5879,0,0,0,REST,CC_Discharge,1,1,01:36:08 000,1.3626,79.9505,4.0135,0,,,0,0,0,0,0,0,0,0,51028,-50420,15440,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3191,3192,3190,3189,3187,3189,3188,3188,3189,3186,3189,3190,3178,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3187,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2511.2282,3,1,1,2024-06-26 19:26:22.381,6670310,2024-06-26 19:26:22.611,6670540,CC Discharge,50.2263,49.9983,79.9783,4.0898,0,0,78.6157,0,0,0,REST,CC_Discharge,1,1,01:36:10 000,1.3626,79.9783,4.0149,0,,,0,0,0,0,0,0,0,0,51028,-50420,15440,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3191,3192,3190,3189,3187,3189,3188,3188,3189,3186,3189,3190,3178,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3187,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2511.1187,3,1,1,2024-06-26 19:26:24.381,6672310,2024-06-26 19:26:24.611,6672540,CC Discharge,50.2241,49.9983,80.0059,4.0912,0,0,78.6433,0,0,0,REST,CC_Discharge,1,1,01:36:12 000,1.3626,80.0059,4.0163,0,,,0,0,0,0,0,0,0,0,51028,-50420,15440,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3191,3192,3190,3189,3187,3189,3188,3188,3189,3186,3189,3190,3178,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3187,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2511.0578,3,1,1,2024-06-26 19:26:26.381,6674310,2024-06-26 19:26:26.611,6674540,CC Discharge,50.223,49.9982,80.0337,4.0926,0,0,78.6711,0,0,0,REST,CC_Discharge,1,1,01:36:14 000,1.3626,80.0337,4.0177,0,,,0,0,0,0,0,0,0,0,51028,-50420,15400,96090,10,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3191,3192,3190,3189,3186,3189,3187,3188,3189,3186,3189,3190,3178,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3190,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.9074,3,1,1,2024-06-26 19:26:28.381,6676310,2024-06-26 19:26:28.611,6676540,CC Discharge,50.2197,49.9985,80.0613,4.094,0,0,78.6987,0,0,0,REST,CC_Discharge,1,1,01:36:16 000,1.3626,80.0613,4.0191,0,,,0,0,0,0,0,0,0,0,51019,-50420,15370,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3191,3192,3190,3189,3186,3189,3187,3188,3189,3186,3189,3190,3179,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3187,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.8448,3,1,1,2024-06-26 19:26:30.381,6678310,2024-06-26 19:26:30.611,6678540,CC Discharge,50.2186,49.9983,80.0891,4.0954,0,0,78.7265,0,0,0,REST,CC_Discharge,1,1,01:36:18 000,1.3626,80.0891,4.0205,0,,,0,0,0,0,0,0,0,0,51018,-50420,15360,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3195,3192,3191,3192,3189,3189,3186,3189,3187,3188,3189,3186,3189,3190,3178,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3186,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.8096,3,1,1,2024-06-26 19:26:32.381,6680310,2024-06-26 19:26:32.611,6680540,CC Discharge,50.2176,49.9986,80.1169,4.0968,0,0,78.7543,0,0,0,REST,CC_Discharge,1,1,01:36:20 000,1.3626,80.1169,4.0219,0,,,0,0,0,0,0,0,0,0,51019,-50420,15320,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3194,3192,3191,3191,3189,3188,3186,3189,3187,3187,3189,3186,3188,3190,3179,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.7712,3,1,1,2024-06-26 19:26:34.381,6682310,2024-06-26 19:26:34.611,6682540,CC Discharge,50.217,49.9984,80.1445,4.0982,0,0,78.7819,0,0,0,REST,CC_Discharge,1,1,01:36:22 000,1.3626,80.1445,4.0233,0,,,0,0,0,0,0,0,0,0,51018,-50420,15290,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3194,3192,3191,3191,3189,3188,3186,3189,3186,3187,3189,3186,3188,3189,3178,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.5619,3,1,1,2024-06-26 19:26:36.381,6684310,2024-06-26 19:26:36.611,6684540,CC Discharge,50.2125,49.9987,80.1723,4.0996,0,0,78.8097,0,0,0,REST,CC_Discharge,1,1,01:36:24 000,1.3626,80.1723,4.0247,0,,,0,0,0,0,0,0,0,0,51019,-50420,15280,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3194,3192,3191,3191,3189,3189,3186,3189,3187,3187,3189,3186,3188,3190,3179,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.5204,3,1,1,2024-06-26 19:26:38.381,6686310,2024-06-26 19:26:38.611,6686540,CC Discharge,50.2119,49.9985,80.2001,4.101,0,0,78.8375,0,0,0,REST,CC_Discharge,1,1,01:36:26 000,1.3626,80.2001,4.0261,0,,,0,0,0,0,0,0,0,0,51017,-50420,15230,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3194,3191,3191,3191,3189,3188,3186,3188,3187,3187,3189,3186,3188,3189,3177,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.484,3,1,1,2024-06-26 19:26:40.381,6688310,2024-06-26 19:26:40.611,6688540,CC Discharge,50.2112,49.9985,80.2277,4.1023,0,0,78.8651,0,0,0,REST,CC_Discharge,1,1,01:36:28 000,1.3626,80.2277,4.0275,0,,,0,0,0,0,0,0,0,0,51008,-50420,15210,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3194,3191,3191,3191,3189,3188,3186,3188,3186,3187,3189,3186,3188,3189,3178,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.3537,3,1,1,2024-06-26 19:26:42.381,6690310,2024-06-26 19:26:42.611,6690540,CC Discharge,50.2087,49.9984,80.2555,4.1037,0,0,78.8929,0,0,0,REST,CC_Discharge,1,1,01:36:30 000,1.3626,80.2555,4.0289,0,,,0,0,0,0,0,0,0,0,51017,-50420,15190,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3194,3191,3191,3191,3189,3188,3186,3188,3187,3187,3189,3185,3188,3188,3177,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.3656,3,1,1,2024-06-26 19:26:44.381,6692310,2024-06-26 19:26:44.611,6692540,CC Discharge,50.2088,49.9985,80.2831,4.1051,0,0,78.9205,0,0,0,REST,CC_Discharge,1,1,01:36:32 000,1.3626,80.2831,4.0302,0,,,0,0,0,0,0,0,0,0,51006,-50420,15150,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3194,3191,3191,3191,3189,3188,3186,3188,3186,3187,3188,3185,3188,3189,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.2261,3,1,1,2024-06-26 19:26:46.381,6694310,2024-06-26 19:26:46.611,6694540,CC Discharge,50.2061,49.9984,80.3109,4.1065,0,0,78.9483,0,0,0,REST,CC_Discharge,1,1,01:36:34 000,1.3626,80.3109,4.0316,0,,,0,0,0,0,0,0,0,0,51007,-50420,15120,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3194,3191,3190,3191,3189,3188,3186,3188,3186,3187,3188,3185,3188,3189,3177,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.1096,3,1,1,2024-06-26 19:26:48.381,6696310,2024-06-26 19:26:48.611,6696540,CC Discharge,50.2036,49.9986,80.3387,4.1079,0,0,78.9761,0,0,0,REST,CC_Discharge,1,1,01:36:36 000,1.3626,80.3387,4.033,0,,,0,0,0,0,0,0,0,0,51008,-50420,15110,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3193,3191,3190,3191,3189,3188,3185,3188,3186,3187,3188,3185,3188,3187,3178,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2510.0991,3,1,1,2024-06-26 19:26:50.381,6698310,2024-06-26 19:26:50.611,6698540,CC Discharge,50.2035,49.9985,80.3663,4.1093,0,0,79.0037,0,0,0,REST,CC_Discharge,1,1,01:36:38 000,1.3626,80.3663,4.0344,0,,,0,0,0,0,0,0,0,0,51006,-50420,15070,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,3193,3190,3190,3191,3188,3188,3185,3188,3186,3187,3188,3185,3188,3189,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.9898,3,1,1,2024-06-26 19:26:52.381,6700310,2024-06-26 19:26:52.611,6700540,CC Discharge,50.2014,49.9984,80.3941,4.1107,0,0,79.0315,0,0,0,REST,CC_Discharge,1,1,01:36:40 000,1.3626,80.3941,4.0358,0,,,0,0,0,0,0,0,0,0,51007,-50420,15040,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3193,3190,3190,3191,3188,3188,3185,3188,3186,3186,3188,3185,3188,3189,3177,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.981,3,1,1,2024-06-26 19:26:54.381,6702310,2024-06-26 19:26:54.611,6702540,CC Discharge,50.2013,49.9984,80.4217,4.1121,0,0,79.0591,0,0,0,REST,CC_Discharge,1,1,01:36:42 000,1.3626,80.4217,4.0372,0,,,0,0,0,0,0,0,0,0,51007,-50420,15020,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3193,3190,3190,3191,3188,3188,3185,3188,3186,3186,3188,3185,3187,3189,3177,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.875,3,1,1,2024-06-26 19:26:56.381,6704310,2024-06-26 19:26:56.611,6704540,CC Discharge,50.1991,49.9984,80.4495,4.1135,0,0,79.0869,0,0,0,REST,CC_Discharge,1,1,01:36:44 000,1.3626,80.4495,4.0386,0,,,0,0,0,0,0,0,0,0,50996,-50420,14980,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3193,3190,3190,3191,3188,3188,3185,3188,3186,3186,3187,3184,3187,3189,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.7983,3,1,1,2024-06-26 19:26:58.381,6706310,2024-06-26 19:26:58.611,6706540,CC Discharge,50.1976,49.9983,80.4771,4.1149,0,0,79.1145,0,0,0,REST,CC_Discharge,1,1,01:36:46 000,1.3626,80.4771,4.04,0,,,0,0,0,0,0,0,0,0,50996,-50420,14940,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3193,3190,3189,3191,3188,3188,3185,3187,3186,3186,3187,3184,3187,3187,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.727,3,1,1,2024-06-26 19:27:00.381,6708310,2024-06-26 19:27:00.611,6708540,CC Discharge,50.1958,49.9987,80.5049,4.1163,0,0,79.1423,0,0,0,REST,CC_Discharge,1,1,01:36:48 000,1.3626,80.5049,4.0414,0,,,0,0,0,0,0,0,0,0,50996,-50420,14940,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3193,3190,3189,3191,3188,3188,3185,3187,3186,3186,3187,3184,3187,3187,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.5897,3,1,1,2024-06-26 19:27:02.381,6710310,2024-06-26 19:27:02.611,6710540,CC Discharge,50.1932,49.9986,80.5327,4.1177,0,0,79.1701,0,0,0,REST,CC_Discharge,1,1,01:36:50 000,1.3626,80.5327,4.0428,0,,,0,0,0,0,0,0,0,0,50995,-50430,14870,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3192,3190,3189,3190,3187,3187,3185,3187,3185,3186,3187,3184,3187,3188,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.5853,3,1,1,2024-06-26 19:27:04.381,6712310,2024-06-26 19:27:04.611,6712540,CC Discharge,50.1929,49.9988,80.5603,4.119,0,0,79.1977,0,0,0,REST,CC_Discharge,1,1,01:36:52 000,1.3626,80.5603,4.0442,0,,,0,0,0,0,0,0,0,0,50995,-50430,14870,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3192,3190,3189,3190,3187,3187,3185,3187,3185,3186,3187,3184,3187,3188,3175,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.4567,3,1,1,2024-06-26 19:27:06.381,6714310,2024-06-26 19:27:06.611,6714540,CC Discharge,50.1907,49.9985,80.5881,4.1204,0,0,79.2255,0,0,0,REST,CC_Discharge,1,1,01:36:54 000,1.3626,80.5881,4.0455,0,,,0,0,0,0,0,0,0,0,50986,-50420,14860,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3192,3190,3189,3190,3187,3187,3184,3187,3186,3186,3187,3184,3187,3186,3176,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2509.3682,3,1,1,2024-06-26 19:27:08.381,6716310,2024-06-26 19:27:08.611,6716540,CC Discharge,50.189,49.9983,80.6157,4.1218,0,0,79.2532,0,0,0,REST,CC_Discharge,1,1,01:36:56 000,1.3626,80.6157,4.0469,0,,,0,0,0,0,0,0,0,0,50987,-50420,14810,96090,10,96,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,3192,3189,3189,3190,3187,3187,3184,3187,3185,3186,3187,3184,3186,3188,3177,38,39,39,54,66,40,3110,3120,3120,3270,3390,3130,15,14,16,17,12,16,-273,100,3141,3183,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
