工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2502.1984,3,1,1,2024-06-26 19:28:51.278,6809080,2024-06-26 19:28:51.518,6809320,CC Discharge,50.0451,49.9989,84.1647,4.3064,0,0,83.6729,0,0,0,REST,CC_Discharge,1,1,01:41:12 000,0.4918,84.1647,4.2794,0,,,0,0,0,0,0,0,0,0,50745,-50260,11910,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,3176,3174,3177,3174,3170,3174,3170,3170,3173,3169,3168,3167,3172,3170,3165,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2502.0315,3,1,1,2024-06-26 19:28:53.278,6811080,2024-06-26 19:28:53.518,6811320,CC Discharge,50.0419,49.9988,84.1925,4.3078,0,0,83.7006,0,0,0,REST,CC_Discharge,1,1,01:41:14 000,0.4918,84.1925,4.2808,0,,,0,0,0,0,0,0,0,0,50746,-50260,11880,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,3176,3174,3177,3174,3170,3175,3170,3170,3172,3169,3169,3167,3172,3170,3166,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.8877,3,1,1,2024-06-26 19:28:55.278,6813080,2024-06-26 19:28:55.518,6813320,CC Discharge,50.0389,49.9989,84.2201,4.3092,0,0,83.7283,0,0,0,REST,CC_Discharge,1,1,01:41:16 000,0.4918,84.2201,4.2821,0,,,0,0,0,0,0,0,0,0,50745,-50260,11870,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,3176,3174,3177,3174,3170,3174,3170,3170,3173,3169,3168,3167,3172,3170,3165,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.8665,3,1,1,2024-06-26 19:28:57.278,6815080,2024-06-26 19:28:57.518,6815320,CC Discharge,50.0379,49.9995,84.2479,4.3106,0,0,83.7561,0,0,0,REST,CC_Discharge,1,1,01:41:18 000,0.4918,84.2479,4.2835,0,,,0,0,0,0,0,0,0,0,50744,-50260,11820,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,3176,3174,3176,3173,3170,3175,3169,3170,3173,3169,3168,3166,3172,3170,3164,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.6748,3,1,1,2024-06-26 19:28:59.278,6817080,2024-06-26 19:28:59.518,6817320,CC Discharge,50.0342,49.9993,84.2755,4.312,0,0,83.7837,0,0,0,REST,CC_Discharge,1,1,01:41:20 000,0.4918,84.2755,4.2849,0,,,0,0,0,0,0,0,0,0,50734,-50260,11800,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,3176,3174,3176,3173,3169,3174,3169,3170,3171,3169,3170,3166,3171,3170,3164,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.5318,3,1,1,2024-06-26 19:29:01.278,6819080,2024-06-26 19:29:01.518,6819320,CC Discharge,50.0319,49.9987,84.3033,4.3133,0,0,83.8115,0,0,0,REST,CC_Discharge,1,1,01:41:22 000,0.4918,84.3033,4.2863,0,,,0,0,0,0,0,0,0,0,50734,-50260,11780,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,3176,3174,3176,3173,3169,3174,3169,3170,3172,3169,3168,3166,3171,3170,3164,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.47,3,1,1,2024-06-26 19:29:03.278,6821080,2024-06-26 19:29:03.518,6821320,CC Discharge,50.0306,49.9988,84.3311,4.3147,0,0,83.8392,0,0,0,REST,CC_Discharge,1,1,01:41:24 000,0.4918,84.3311,4.2877,0,,,0,0,0,0,0,0,0,0,50734,-50260,11740,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,3175,3174,3176,3173,3169,3174,3168,3169,3172,3169,3168,3166,3171,3169,3164,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.325,3,1,1,2024-06-26 19:29:05.278,6823080,2024-06-26 19:29:05.518,6823320,CC Discharge,50.0277,49.9988,84.3587,4.3161,0,0,83.8669,0,0,0,REST,CC_Discharge,1,1,01:41:26 000,0.4918,84.3587,4.2891,0,,,0,0,0,0,0,0,0,0,50735,-50250,11710,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,3175,3174,3176,3173,3169,3173,3168,3169,3172,3168,3166,3166,3171,3169,3165,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.1816,3,1,1,2024-06-26 19:29:07.278,6825080,2024-06-26 19:29:07.518,6825320,CC Discharge,50.0246,49.9991,84.3865,4.3175,0,0,83.8947,0,0,0,REST,CC_Discharge,1,1,01:41:28 000,0.4918,84.3865,4.2905,0,,,0,0,0,0,0,0,0,0,50724,-50260,11700,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,3175,3173,3176,3172,3169,3173,3168,3169,3172,3168,3167,3166,3171,3169,3164,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.1278,3,1,1,2024-06-26 19:29:09.278,6827080,2024-06-26 19:29:09.518,6827320,CC Discharge,50.0237,49.9989,84.4141,4.3189,0,0,83.9223,0,0,0,REST,CC_Discharge,1,1,01:41:30 000,0.4918,84.4141,4.2918,0,,,0,0,0,0,0,0,0,0,50721,-50260,11630,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,3175,3173,3175,3172,3168,3173,3168,3169,3171,3166,3167,3165,3170,3169,3162,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2501.0311,3,1,1,2024-06-26 19:29:11.278,6829080,2024-06-26 19:29:11.518,6829320,CC Discharge,50.0213,49.9993,84.4419,4.3203,0,0,83.9501,0,0,0,REST,CC_Discharge,1,1,01:41:32 000,0.4918,84.4419,4.2932,0,,,0,0,0,0,0,0,0,0,50721,-50260,11630,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,3175,3173,3175,3172,3168,3173,3168,3169,3171,3166,3167,3165,3170,3169,3162,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.8938,3,1,1,2024-06-26 19:29:13.278,6831080,2024-06-26 19:29:13.518,6831320,CC Discharge,50.0189,49.999,84.4697,4.3217,0,0,83.9779,0,0,0,REST,CC_Discharge,1,1,01:41:34 000,0.4918,84.4697,4.2946,0,,,0,0,0,0,0,0,0,0,50722,-50250,11610,96460,10,96,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3174,3173,3175,3172,3168,3173,3168,3169,3171,3168,3167,3165,3170,3169,3162,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.8554,3,1,1,2024-06-26 19:29:15.278,6833080,2024-06-26 19:29:15.518,6833320,CC Discharge,50.0181,49.999,84.4973,4.323,0,0,84.0055,0,0,0,REST,CC_Discharge,1,1,01:41:36 000,0.4918,84.4973,4.296,0,,,0,0,0,0,0,0,0,0,50712,-50260,11570,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3174,3173,3175,3172,3168,3173,3168,3169,3171,3167,3167,3165,3170,3168,3162,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.6971,3,1,1,2024-06-26 19:29:17.278,6835080,2024-06-26 19:29:17.518,6835320,CC Discharge,50.015,49.999,84.5251,4.3244,0,0,84.0333,0,0,0,REST,CC_Discharge,1,1,01:41:38 000,0.4918,84.5251,4.2974,0,,,0,0,0,0,0,0,0,0,50711,-50250,11540,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3174,3172,3175,3172,3168,3173,3168,3168,3171,3167,3167,3165,3170,3169,3161,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.5585,3,1,1,2024-06-26 19:29:19.278,6837080,2024-06-26 19:29:19.518,6837320,CC Discharge,50.0124,49.9988,84.5527,4.3258,0,0,84.0609,0,0,0,REST,CC_Discharge,1,1,01:41:40 000,0.4918,84.5527,4.2988,0,,,0,0,0,0,0,0,0,0,50710,-50260,11530,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3174,3172,3174,3171,3168,3173,3168,3168,3171,3167,3166,3165,3170,3168,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.4982,3,1,1,2024-06-26 19:29:21.278,6839080,2024-06-26 19:29:21.518,6839320,CC Discharge,50.0112,49.9988,84.5805,4.3272,0,0,84.0887,0,0,0,REST,CC_Discharge,1,1,01:41:42 000,0.4918,84.5805,4.3002,0,,,0,0,0,0,0,0,0,0,50711,-50260,11490,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3174,3172,3174,3172,3168,3172,3167,3168,3171,3167,3166,3165,3170,3167,3161,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.4341,3,1,1,2024-06-26 19:29:23.278,6841080,2024-06-26 19:29:23.518,6841320,CC Discharge,50.01,49.9987,84.6083,4.3286,0,0,84.1165,0,0,0,REST,CC_Discharge,1,1,01:41:44 000,0.4918,84.6083,4.3016,0,,,0,0,0,0,0,0,0,0,50710,-50260,11450,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3174,3172,3174,3170,3168,3172,3167,3168,3170,3167,3166,3165,3169,3168,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.2653,3,1,1,2024-06-26 19:29:25.278,6843080,2024-06-26 19:29:25.518,6843320,CC Discharge,50.0059,49.9994,84.6359,4.33,0,0,84.1441,0,0,0,REST,CC_Discharge,1,1,01:41:46 000,0.4918,84.6359,4.3029,0,,,0,0,0,0,0,0,0,0,50710,-50260,11450,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3174,3172,3174,3170,3168,3172,3167,3168,3170,3167,3166,3165,3169,3168,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.1165,3,1,1,2024-06-26 19:29:27.278,6845080,2024-06-26 19:29:27.518,6845320,CC Discharge,50.0034,49.999,84.6637,4.3314,0,0,84.1719,0,0,0,REST,CC_Discharge,1,1,01:41:48 000,0.4918,84.6637,4.3043,0,,,0,0,0,0,0,0,0,0,50699,-50260,11410,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3174,3171,3174,3171,3167,3172,3167,3167,3170,3167,3166,3164,3169,3166,3159,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2500.0702,3,1,1,2024-06-26 19:29:29.278,6847080,2024-06-26 19:29:29.518,6847320,CC Discharge,50.0025,49.9989,84.6913,4.3327,0,0,84.1995,0,0,0,REST,CC_Discharge,1,1,01:41:50 000,0.4918,84.6913,4.3057,0,,,0,0,0,0,0,0,0,0,50700,-50260,11380,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3173,3171,3174,3170,3166,3172,3167,3167,3170,3166,3166,3165,3169,3168,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2499.9252,3,1,1,2024-06-26 19:29:31.278,6849080,2024-06-26 19:29:31.518,6849320,CC Discharge,49.9998,49.9987,84.7191,4.3341,0,0,84.2273,0,0,0,REST,CC_Discharge,1,1,01:41:52 000,0.4918,84.7191,4.3071,0,,,0,0,0,0,0,0,0,0,50699,-50260,11360,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3173,3171,3174,3171,3167,3172,3167,3167,3170,3166,3165,3164,3169,3168,3159,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2499.8201,3,1,1,2024-06-26 19:29:33.278,6851080,2024-06-26 19:29:33.518,6851320,CC Discharge,49.9974,49.999,84.7469,4.3355,0,0,84.2551,0,0,0,REST,CC_Discharge,1,1,01:41:54 000,0.4918,84.7469,4.3085,0,,,0,0,0,0,0,0,0,0,50701,-50260,11320,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3173,3171,3174,3171,3167,3172,3167,3167,3170,3166,3166,3164,3169,3168,3161,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2499.7442,3,1,1,2024-06-26 19:29:35.278,6853080,2024-06-26 19:29:35.518,6853320,CC Discharge,49.996,49.9989,84.7745,4.3369,0,0,84.2827,0,0,0,REST,CC_Discharge,1,1,01:41:56 000,0.4918,84.7745,4.3099,0,,,0,0,0,0,0,0,0,0,50691,-50260,11290,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3173,3171,3174,3169,3167,3171,3166,3167,3170,3166,3165,3164,3169,3168,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3162,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2499.5947,3,1,1,2024-06-26 19:29:37.278,6855080,2024-06-26 19:29:37.518,6855320,CC Discharge,49.9931,49.9988,84.8023,4.3383,0,0,84.3105,0,0,0,REST,CC_Discharge,1,1,01:41:58 000,0.4918,84.8023,4.3113,0,,,0,0,0,0,0,0,0,0,50690,-50260,11280,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3173,3171,3174,3170,3167,3171,3166,3167,3169,3166,3165,3163,3169,3167,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2499.4698,3,1,1,2024-06-26 19:29:39.278,6857080,2024-06-26 19:29:39.518,6857320,CC Discharge,49.9903,49.9991,84.8299,4.3397,0,0,84.3381,0,0,0,REST,CC_Discharge,1,1,01:42:00 000,0.4918,84.8299,4.3126,0,,,0,0,0,0,0,0,0,0,50690,-50260,11240,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3173,3171,3174,3170,3167,3171,3166,3167,3169,3166,3165,3163,3169,3167,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3163,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2499.4131,3,1,1,2024-06-26 19:29:41.278,6859080,2024-06-26 19:29:41.518,6859320,CC Discharge,49.9888,49.9994,84.8577,4.3411,0,0,84.3659,0,0,0,REST,CC_Discharge,1,1,01:42:02 000,0.4918,84.8577,4.314,0,,,0,0,0,0,0,0,0,0,50691,-50260,11210,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3173,3171,3174,3169,3167,3170,3166,3167,3169,3166,3165,3163,3168,3167,3161,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2499.2956,3,1,1,2024-06-26 19:29:43.278,6861080,2024-06-26 19:29:43.518,6861320,CC Discharge,49.9869,49.999,84.8855,4.3425,0,0,84.3937,0,0,0,REST,CC_Discharge,1,1,01:42:04 000,0.4918,84.8855,4.3154,0,,,0,0,0,0,0,0,0,0,50690,-50260,11200,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,3172,3171,3174,3170,3166,3171,3166,3166,3169,3166,3165,3163,3168,3167,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3166,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2499.1055,3,1,1,2024-06-26 19:29:45.278,6863080,2024-06-26 19:29:45.518,6863320,CC Discharge,49.9834,49.9987,84.9131,4.3438,0,0,84.4213,0,0,0,REST,CC_Discharge,1,1,01:42:06 000,0.4918,84.9131,4.3168,0,,,0,0,0,0,0,0,0,0,50680,-50260,11150,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,3172,3171,3173,3169,3166,3171,3165,3166,3169,3166,3165,3163,3168,3167,3160,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2498.9762,3,1,1,2024-06-26 19:29:47.278,6865080,2024-06-26 19:29:47.518,6865320,CC Discharge,49.9806,49.9989,84.9409,4.3452,0,0,84.4491,0,0,0,REST,CC_Discharge,1,1,01:42:08 000,0.4918,84.9409,4.3182,0,,,0,0,0,0,0,0,0,0,50680,-50260,11130,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,3172,3171,3173,3169,3167,3169,3165,3166,3169,3167,3163,3163,3168,3166,3159,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2498.8987,3,1,1,2024-06-26 19:29:49.278,6867080,2024-06-26 19:29:49.518,6867320,CC Discharge,49.9793,49.9987,84.9687,4.3466,0,0,84.4769,0,0,0,REST,CC_Discharge,1,1,01:42:10 000,0.4918,84.9687,4.3196,0,,,0,0,0,0,0,0,0,0,50679,-50260,11110,96460,10,96,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3173,3172,3171,3173,3169,3166,3170,3165,3166,3169,3166,3165,3163,3168,3166,3159,40,39,40,50,63,40,3130,3120,3130,3230,3360,3130,14,13,10,16,12,19,-273,100,3141,3165,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
